window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2023-11-01,2023-11-30,Time to buy an SSD ? Samsung plans to raise NAND flash prices by 20 % per quarter,https://www.techspot.com/news/100728-time-buy-ssd-samsung-plans-raise-nand-flash.html,techspot.com,English,20231104T160000Z,https://www.techspot.com/images2/news/ts3_thumbs/2023/11/2023-11-03-ts3_thumbs-bb5.jpg,United States
2023-11-01,2023-11-30,  감산 효과  에 D램 · 낸드 가격 두 달째 상승 … 4분기도 상승 기대  ,https://www.etoday.co.kr/news/view/2307662,etoday.co.kr,Korean,20231130T090000Z,https://img.etoday.co.kr/pto_db/2023/11/20231130083539_1957077_1200_675.jpg,South Korea
2023-11-01,2023-11-30,"DRAM Dominates the Global Memory Market with Fastest CAGR , Fueled by Demand in High - Performance Computing , AI , and Mobile Devices",https://www.tmcnet.com/usubmit/2023/11/06/9912027.htm,tmcnet.com,English,20231106T200000Z,,United States
2023-11-01,2023-11-30,"  내년 메모리반도체 보유 재고↓ , 가격↑ 추세  [ 투자360 ]- 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20231128000780,biz.heraldcorp.com,Korean,20231128T094500Z,https://res.heraldm.com/content/image/2023/11/14/20231114000077_p.jpg,South Korea
2023-11-01,2023-11-30,DDR4 D램 가격 15 % 이상 상승 … 업황 회복 본격화하나,https://www.newspim.com/news/view/20231101000345,newspim.com,Korean,20231101T020000Z,http://img.newspim.com/news/2023/11/01/2311011003112000.jpg,South Korea
2023-11-01,2023-11-30,"Nextorage Japan Internal SSD 2TB for PS5 and PC Storage Expansion M . 2 2280 with Heatsink PCIe Gen4 . 0 NVMe 3D TLC NAND NEM - PA2TB / N SYM 1400TBW with Maximum Transfer Rate Read : 7300MB / s , Write : 6900MB / s",https://www.newegg.com/nextorage-2tb-nem-pa-series-m-2-2280-pcie-4-0-nvme-ssd-built-in-heatsink/p/0D9-0106-00003?Item=9SIBG7CJ7B1455&cm_sp=Homepage_SS-_-P1_9SIBG7CJ7B1455-_-11122023,newegg.com,English,20231112T193000Z,https://c1.neweggimages.com/ProductImage/BG7CS2301300CR80SAA.jpg,United States
2023-11-01,2023-11-30,China leading memory chip maker YMTC sues Micron for patent infringement in US,https://www.globaltimes.cn/page/202311/1301669.shtml,globaltimes.cn,English,20231112T143000Z,https://www.globaltimes.cn/Portals/0/attachment/2023/2023-10-09/2eec39f0-8a2c-4a86-9771-cb66c8e02b00.jpeg,China
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcdfw.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3380487/,nbcdfw.com,English,20231107T031500Z,https://media.nbcdfw.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbclosangeles.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3262142/,nbclosangeles.com,English,20231107T050000Z,https://media.nbclosangeles.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcsandiego.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3348010/,nbcsandiego.com,English,20231107T031500Z,https://media.nbcsandiego.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States
2023-11-01,2023-11-30,China Increases Investment in Domestic Memory Maker to $5 . 4 Billion : Report,https://www.tomshardware.com/tech-industry/manufacturing/china-increases-investment-in-domestic-memory-maker-to-dollar54-billion-report,tomshardware.com,English,20231106T201500Z,https://cdn.mos.cms.futurecdn.net/6q2mBCthGEi4HtSdm8BUrW-1200-80.png,United States
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcconnecticut.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3142533/,nbcconnecticut.com,English,20231107T030000Z,https://media.nbcconnecticut.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcphiladelphia.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3688401/,nbcphiladelphia.com,English,20231107T044500Z,https://media.nbcphiladelphia.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcmiami.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3152795/,nbcmiami.com,English,20231107T044500Z,https://media.nbcmiami.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States
2023-11-01,2023-11-30,Silicon Motion PCIe 5 . 0 SSD Controller is Reportedly Faster and Draws 30 % Less Power Than Phison E26,https://www.tomshardware.com/news/silicon-motion-pcie5-controller-reportedly-faster-and-more-power-efficient,tomshardware.com,English,20231115T200000Z,https://cdn.mos.cms.futurecdn.net/Ls5L7TqCo8MiWyUdc7Hvqb-1200-80.jpg,United States
2023-11-01,2023-11-30,"The MacBook Pro M3 has a pricing problem , not a RAM problem",https://www.digitaltrends.com/computing/macbook-pro-m3-8gb-ram/,digitaltrends.com,English,20231108T210000Z,https://www.digitaltrends.com/wp-content/uploads/2023/11/macbook-pro-m3-max-07.jpg,United States
2023-11-01,2023-11-30,  낸드도 공급과잉 끝 보인다 … 메모리 봄  빨라지나｜동아일보,https://www.donga.com/news/Economy/article/all/20231110/122119688/1,donga.com,Korean,20231110T063000Z,https://dimg.donga.com/wps/NEWS/IMAGE/2023/11/10/122119657.2.jpg,South Korea
2023-11-01,2023-11-30,Micron : Weak Competive DRAM Metrics Illustrate Its Small HBM3 Market Share ( NASDAQ : MU ) ,https://seekingalpha.com/article/4653558-micron-weak-competitive-dram-metrics-illustrate-its-small-hbm3-market-share,seekingalpha.com,English,20231122T033000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1454525086/image_1454525086.jpg?io=getty-c-w1536,United States
2023-11-01,2023-11-30,Seagate Game Drive PS5 SSD review : Speed with a generous warranty,https://www.pcworld.com/article/2122022/seagate-game-drive-ps5-ssd-review.html,pcworld.com,English,20231107T180000Z,https://www.pcworld.com/wp-content/uploads/2023/11/Seagate-Playstation-SSD-hero-a.jpg?quality=50&strip=all,United States
2023-11-01,2023-11-30,KLEVV STRENGTHENS ITS DDR5 GAMING MEMORY LINEUP WITH NEW NON - BINARY & HIGH - CAPACITY KITS,https://markets.businessinsider.com/news/stocks/klevv-strengthens-its-ddr5-gaming-memory-lineup-with-new-non-binary-high-capacity-kits-1032761730,markets.businessinsider.com,English,20231101T024500Z,https://mma.prnewswire.com/media/2260621/image_5029547_25358807.jpg,United States
2023-11-01,2023-11-30,"中 YMTC , 美 마이크론 상대 플래시메모리 특허 소송 미국서 제기",http://www.koreatimes.com/article/20231112/1489028,koreatimes.com,Korean,20231112T211500Z,http://image.koreatimes.com/photos/LosAngeles/tag_img.jpg,South Korea
2023-11-01,2023-11-30,KLEVV Strengthens its DDR5 Gaming Memory Lineup with New Non - Binary & High - Capacity Kits,https://portal.sina.com.hk/finance/finance-mediaoutreach/media-outreach/2023/11/01/602500/klevv-strengthens-its-ddr5-gaming-memory-lineup-with-new-non-binary-high-capacity-kits/,portal.sina.com.hk,English,20231101T043000Z,https://release.media-outreach.com/release.php/Images/Thumb/400x0/423271/423271-PR-DDR5-Standard-Memory-2.jpeg,Hong Kong
2023-11-01,2023-11-30,"대원씨티에스 , 마이크론 크루셜 T500 Gen4 NVMe SSD 출시 | 케이벤치 신제품뉴스 , 보도자료",https://kbench.com/?q=node/249282,kbench.com,Korean,20231109T031500Z,https://images.kbench.com/kbench/article/thumbnail/249282_thumb.jpg,United States
2023-11-01,2023-11-30,메모리반도체 가격 바닥 찍었다D램 고정거래가 15 % 상승,https://inews24.com/view/1649117,inews24.com,Korean,20231101T100000Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/7e23551532578d.jpg,
2023-12-01,2023-12-31,"Digital Storage And Memory Projections For 2024 , Part 2",https://www.forbes.com/sites/tomcoughlin/2023/12/30/digital-storage-and-memory-projections-for-2024-part-2/,forbes.com,English,20231231T010000Z,https://imageio.forbes.com/specials-images/imageserve/6590a8dcc2385fbe3cb593c1/0x0.jpg?format=jpg&fit=bounds,United States
2023-12-01,2023-12-31,The US may impose regulations on some Chinese DRAM makers,https://www.androidheadlines.com/2023/12/the-us-may-impose-regulations-on-some-chinese-dram-makers.html,androidheadlines.com,English,20231229T004500Z,https://www.androidheadlines.com/wp-content/uploads/2023/12/DRAM-jpg.webp,China
2023-12-01,2023-12-31,Challenging Times Ahead : A Critical Assessment Of Micron Technology Outlook ( NASDAQ : MU ) ,https://seekingalpha.com/article/4660508-challenging-times-ahead-a-critical-assessment-of-micron-technologys-outlook,seekingalpha.com,English,20231231T113000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg?io=getty-c-w1536,United States
2023-12-01,2023-12-31,3개월 새  27 % 껑충 … 메모리 봄날  성큼  : 100세시대의 동반자 브릿지경제,https://www.viva100.com/main/view.php?key=20231230010009235,viva100.com,Korean,20231230T091500Z,https://www.viva100.com/mnt/images/file/2023y/12m/30d/2023123001002113400092351.jpg,South Korea
2023-12-01,2023-12-31,  Semiconductor revenue set to grow 17 % globally  ,https://timesofindia.indiatimes.com/business/india-business/semiconductor-revenue-set-to-grow-17-globally/articleshow/105740243.cms,timesofindia.indiatimes.com,English,20231205T031500Z,"https://static.toiimg.com/thumb/msid-105740258,width-1070,height-580,imgsize-55934,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",India
2023-12-01,2023-12-31,"마이크론발 훈풍삼성 · SK하이닉스의 봄 , 빨리 온다",https://www.viva100.com/main/view.php?key=20231225010007542,viva100.com,Korean,20231225T233000Z,https://www.viva100.com/mnt/images/file/2023y/12m/26d/2023122501001735700075421.jpg,South Korea
2023-12-01,2023-12-31,12만전자 · 19만닉스 되나 … 외국인 쓸어담는 이유 있었다,https://www.hankyung.com/article/202312290380i,hankyung.com,Korean,20231229T060000Z,https://img.hankyung.com/photo/202312/02.16624829.1.jpg,South Korea
2023-12-01,2023-12-31,  메모리 불황 끝 보인다 ... D램 · 낸드 가격 3개월 연속 상승세,https://www.fnnews.com/news/202312291437043356,fnnews.com,Korean,20231229T084500Z,https://image.fnnews.com/resource/media/image/2023/12/29/202312291445285465_l.PNG,South Korea
2023-12-01,2023-12-31,낸드 시장 회복하나 … 설레는 삼성전자 · 하이닉스,https://www.hankyung.com/article/2023121718541,hankyung.com,Korean,20231217T104500Z,https://img.hankyung.com/photo/202312/AA.35354799.1.jpg,South Korea
2023-12-01,2023-12-31,재고 털고 기지개 켜는 반도체 시장,https://www.donga.com/WEEKLY/economy/article/all/11/4606153/1,donga.com,Korean,20231211T004500Z,https://dimg.donga.com/ugc/CDB/WEEKLY/Article/65/72/6e/4a/65726e4a05c9d2738276.jpg,South Korea
2023-12-01,2023-12-31,"삼성전자 · SK하이닉스 , 4분기 실적 더 높아진다",https://www.metroseoul.co.kr:443/article/20231205500033,metroseoul.co.kr,Korean,20231205T020000Z,https://cdn.emetro.co.kr/data2/content/image/2023/12/05/.cache/512/20231205500034.jpg,South Korea
2023-12-01,2023-12-31,"Phison Predicts 2024 : Security is Paramount , PCIe 5 . 0 NAND Flash Infrastructure Imminent as AI Requires More Balanced AI Data Ecosystem","https://www.streetinsider.com/Business+Wire/Phison+Predicts+2024:+Security+is+Paramount,+PCIe+5.0+NAND+Flash+Infrastructure+Imminent+as+AI+Requires+More+Balanced+AI+Data+Ecosystem/22549909.html",streetinsider.com,English,20231220T154500Z,,United States
2023-12-01,2023-12-31,What To Expect From Micron Earnings Today,https://www.forbes.com/sites/adamsarhan/2023/12/20/what-to-expect-from-microns-earnings/,forbes.com,English,20231220T143000Z,https://imageio.forbes.com/specials-images/imageserve/6582e9d7b53a6eae12f0e9eb/0x0.jpg?format=jpg&fit=bounds,United States
2023-12-01,2023-12-31,미중 기술경쟁 ? 속을 보면 韓 · 中 경쟁 … 중국의 위치는 어디 ? [ 차이나는 중국 ] ,https://news.mt.co.kr/mtview.php?no=2023120713281951290&type=2&sec=politics&pDepth2=Ptotal&MNE_T,news.mt.co.kr,Korean,20231210T030000Z,https://thumb.mt.co.kr/21/2023/12/2023120713281951290_1.jpg,South Korea
2023-12-01,2023-12-31,"Hybrid bonding critical for memory advancements , yet Samsung , SK Hynix diverge in adoption strategies",https://www.digitimes.com/news/a20231205PD201/hbm-hybrid-bonding-memory-chips.html,digitimes.com,English,20231205T104500Z,https://img.digitimes.com/newsshow/20231205pd201_files/1_b.jpg,China
2023-12-01,2023-12-31,  경제 잘 안다는 슈카도 삼성전자 … 투자 안한다는 유민상 얘기 들어봤더니 [ 투자360 ]- 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20231230000036,biz.heraldcorp.com,Korean,20231230T023000Z,https://res.heraldm.com/content/image/2023/12/30/20231230000045_p.jpg,South Korea
2023-12-01,2023-12-31,"Rest in Peace , Optane - Speculative Branches",https://specbranch.com/posts/rip-optane/,specbranch.com,English,20231205T074500Z,,
2023-12-01,2023-12-31,KLEVV Introduces CRAS V RGB Kit With DDR5 - 8400 With All - New Brilliant White Edition,https://portal.sina.com.hk/finance/finance-mediaoutreach/media-outreach/2023/12/18/674561/klevv-introduces-cras-v-rgb-kit-with-ddr5-8400-with-all-new-brilliant-white-edition-2/,portal.sina.com.hk,English,20231218T063000Z,,Hong Kong
2023-12-01,2023-12-31,KLEVV INTRODUCES CRAS V RGB KIT WITH DDR5 - 8400 WITH ALL - NEW BRILLIANT WHITE EDITION,https://www.streetinsider.com/PRNewswire/KLEVV+INTRODUCES+CRAS+V+RGB+KIT+WITH+DDR5-8400+WITH+ALL-NEW+BRILLIANT+WHITE+EDITION/22536802.html,streetinsider.com,English,20231218T044500Z,,United States
2023-12-01,2023-12-31,"S & P , SK하이닉스 신용등급  안정적  상향 … AI 반도체로 실적 개선  ",https://zdnet.co.kr/view/?no=20231215074301,zdnet.co.kr,Korean,20231215T021500Z,https://image.zdnet.co.kr/2023/07/26/25758e8e25c69a250102e1baa1f2abaa.jpg,South Korea
2023-12-01,2023-12-31,Micron Intros 3500 NVMe SSD : 232L 3D TLC and Phison E25 for the OEM Market,https://www.anandtech.com/show/21176/micron-3500-nvme-ssd-232l-3d-tlc-and-phison-e25-for-the-oem-market,anandtech.com,English,20231205T153000Z,https://images.anandtech.com/doci/21176/micron-3500-carousel_crop_678x452.jpg,China
2023-12-01,2023-12-31,"SK하이닉스 , D램 흑자 전환했다 … 메모리 바닥 지나 회복  ",https://www.etnews.com/20231026000284?mc=em_001_00003,etnews.com,Korean,20231205T014500Z,https://img.etnews.com/news/article/2023/10/25/news-p.v1.20231025.fb567b9b574c43b4bd94fd8ab2b0ccd7_P1.jpg,South Korea
2023-12-01,2023-12-31,"반도체株 지금 들어가도 될까 … 전문가 5명 중 4명 , 매수",https://www.hankyung.com/article/202312157835i,hankyung.com,Korean,20231215T013000Z,https://img.hankyung.com/photo/202312/99.30690582.1.jpg,South Korea
2023-12-01,2023-12-31,"  돌파구 찾아라 … 삼성 반도체 임원진 ,  긴장  속 전략회의 [ 유미의 시선들 ] ",https://inews24.com/view/1667314,inews24.com,Korean,20231219T100000Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/d1482b5143b528.jpg,
2023-12-01,2023-12-31,"삼성 · SK하이닉스 , 새해 반도체 투자 20 % 이상 늘린다",https://www.etnews.com/20231218000305?mc=em_002_00001,etnews.com,Korean,20231219T004500Z,https://img.etnews.com/news/article/2023/08/29/news-p.v1.20230829.35c5c5ca8b0143af945983006ada4acf_P1.jpg,South Korea
2024-01-01,2024-01-31,Samsung opens next - gen 3D DRAM research lab in the United States,https://www.tomshardware.com/null/samsung-opens-next-gen-3d-dram-research-lab-in-the-united-states,tomshardware.com,English,20240129T193000Z,https://cdn.mos.cms.futurecdn.net/VT6DbUBUzqbpXDNDdb5LwB-1200-80.jpg,United States
2024-01-01,2024-01-31,DRAM And NAND Chip Makers Are Determined To Drive Up DDR5 And SSD Prices,https://hothardware.com/news/dram-nand-chip-makers-determined-drive-up-ddr5-ssd-prices,hothardware.com,English,20240119T191500Z,https://images.hothardware.com/contentimages/newsitem/63665/content/hero-ssds-ram.jpg,United States
2024-01-01,2024-01-31,Samsung opens new research lab for next - gen 3D DRAM development,https://www.prokerala.com/news/articles/a1501134.html,prokerala.com,English,20240128T124500Z,https://www.prokerala.com/news/photos/imgs/450/samsung-opens-new-research-lab-for-next-gen-3d-dram-development-1689497.jpg,India
2024-01-01,2024-01-31,Samsung Opens New Research Lab For Next - gen 3D DRAM Development,https://glamsham.com/world/technology/samsung-opens-new-research-lab-for-next-gen-3d-dram-development,glamsham.com,English,20240128T140000Z,https://glamsham.com/wp-content/uploads/2024/01/202401283111818.png,India
2024-01-01,2024-01-31,Samsung opens new research lab for next - gen 3D DRAM development,https://www.thestatesman.com/technology/samsung-opens-new-research-lab-for-next-gen-3d-dram-development-1503264393.html,thestatesman.com,English,20240129T091500Z,https://www.thestatesman.com/wp-content/uploads/2022/01/samsung-1.jpg,India
2024-01-01,2024-01-31,samsung lab 3d dram development : Samsung opens new research lab for next - gen 3D DRAM development,https://economictimes.indiatimes.com/tech/technology/samsung-opens-new-research-lab-for-next-gen-3d-dram-development/articleshow/107205285.cms,economictimes.indiatimes.com,English,20240128T131500Z,"https://img.etimg.com/thumb/msid-107205454,width-1200,height-630,imgsize-991234,overlay-ettech/photo.jpg",India
2024-01-01,2024-01-31,Amazon Republic Day Sale : Save big on PC components like RAM and SSD,https://www.hindustantimes.com/technology/amazon-republic-day-sale-save-big-on-pc-components-like-ram-and-ssd-101705051642096.html,hindustantimes.com,English,20240112T133000Z,https://www.hindustantimes.com/ht-img/img/2024/01/12/1600x900/amazon_republic_day_sale_1705053054848_1705053055090.jpg,India
2024-01-01,2024-01-31,  Substantial upside : Morgan Stanley fund manager loves a memory stock,https://www.cnbc.com/2024/01/31/substantial-upside-morgan-stanley-fund-manager-loves-a-memory-stock.html,cnbc.com,English,20240131T003000Z,https://image.cnbcfm.com/api/v1/image/107321162-1697846407977-MicronThumb2.jpg?v=1706597817,United States
2024-01-01,2024-01-31,"Samsung 990 EVO SSD Official : Hybrid Gen5 & Gen4 Design With Up To 5000 MB / s Speeds , Starts At $124 . 99",https://wccftech.com/samsung-990-evo-ssd-hybrid-gen5-gen4-design-5000-mbps-speeds-124-usd/,wccftech.com,English,20240124T134500Z,https://cdn.wccftech.com/wp-content/uploads/2024/01/Samsung_SSD_990-EVO_KV-1536x854-1.jpg,United States
2024-01-01,2024-01-31,"반도체의 봄  활짝 … D램값 , 3개월 만에 27 %  껑충  : 100세시대의 동반자 브릿지경제",https://www.viva100.com/main/view.php?key=20240101010000138,viva100.com,Korean,20240102T020000Z,https://www.viva100.com/mnt/images/file/2024y/01m/02d/2024010101000047000001381.jpg,South Korea
2024-01-01,2024-01-31,다가온 반도체 봄 …  2026년까지 슈퍼호황  [ 반도체 봄은 온다 ] ,https://www.fnnews.com/news/202401031825401956,fnnews.com,Korean,20240103T123000Z,https://image.fnnews.com/resource/media/image/2024/01/03/202401031825419911_l.jpg,South Korea
2024-01-01,2024-01-31,Samsung SSD 990 EVO Launched With 5000MB / s Read Speeds,https://www.gizchina.com/2024/01/25/samsung-ssd-990-evo-launched-with-5000mb-s-read-speeds/,gizchina.com,English,20240126T061500Z,https://www.gizchina.com/wp-content/uploads/images/2024/01/imagem_2024-01-26_004019373.png,China
2024-01-01,2024-01-31,Just 9 of the top 25 chip makers boosted revenue in 2023,https://evertiq.com/news/55088,evertiq.com,English,20240119T134500Z,,Sweden
2024-01-01,2024-01-31,Samsung expects chip business to shift to profit in Q1 on rising AI demand,http://www.koreatimes.co.kr/www/tech/2024/01/133_367980.html,koreatimes.co.kr,English,20240131T104500Z,https://img.koreatimes.co.kr/upload/thumbnailV2/e223167e677b49c78daed524407553b2.jpg,South Korea
2024-01-01,2024-01-31,Lam Research : Lack Of Clarity On NAND A Significant Headwind In 2024 ( NASDAQ : LRCX ) ,https://seekingalpha.com/article/4665126-lam-research-lack-of-clarity-on-nand-a-significant-headwind-in-2024,seekingalpha.com,English,20240125T231500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1348098738/image_1348098738.jpg?io=getty-c-w1536,United States
2024-01-01,2024-01-31,Samsung opens semiconductor memory chip research lab in the united states ,https://www.sammobile.com/news/samsung-opens-memory-chip-research-lab-usa/,sammobile.com,English,20240129T091500Z,https://www.sammobile.com/wp-content/uploads/2023/05/Samsung-DDR5-DRAM-12nm-16Gb-Chips.jpg,South Korea
2024-01-01,2024-01-31,"트렌드포스  올해 1분기 낸드 가격 , 전분기 대비 15∼20 % 상승 전망  ",https://inews24.com/view/1674912,inews24.com,Korean,20240110T093000Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/c4f15a7d836f87.jpg,
2024-01-01,2024-01-31,"따뜻해지는 반도체 시장 , 흑자 전환 기대감↑ … 내년엔 슈퍼사이클 전망도",https://m.metroseoul.co.kr:443/article/20240107500099,m.metroseoul.co.kr,Korean,20240107T034500Z,https://cdn.emetro.co.kr/data2/content/image/2024/01/07/.cache/512/20240107500100.jpg,South Korea
2024-01-01,2024-01-31,"따뜻해지는 반도체 시장 , 흑자 전환 기대감↑ … 내년엔 슈퍼사이클 전망도",https://www.metroseoul.co.kr:443/article/20240107500099,metroseoul.co.kr,Korean,20240107T054500Z,https://cdn.emetro.co.kr/data2/content/image/2024/01/07/.cache/512/20240107500100.jpg,South Korea
2024-01-01,2024-01-31,SK hynix may increase DRAM production as demand increases,https://www.tomshardware.com/pc-components/ram/sk-hynix-may-increase-dram-production,tomshardware.com,English,20240109T184500Z,https://cdn.mos.cms.futurecdn.net/25HmD6k9ZwDUHssqZsyP3H-1200-80.png,United States
2024-01-01,2024-01-31,"  반도체가 돌아온다  SK하이닉스 , 1년 만에 분기 흑자전환",https://www.etnews.com/20240125000181?mc=em_003_00001,etnews.com,Korean,20240125T063000Z,https://img.etnews.com/news/article/2024/01/25/news-p.v1.20240125.5e65a21c79204c73b0bfa858de607e5c_P1.png,South Korea
2024-01-01,2024-01-31,"삼성 · SK , 겹호재로 올해부터 웃는다",https://www.etoday.co.kr/news/view/2317299,etoday.co.kr,Korean,20240102T084500Z,https://img.etoday.co.kr/pto_db/2023/12/20231226144039_1967565_1200_801.jpg,South Korea
2024-01-01,2024-01-31,"메모리 반도체 시장 반등세에 … 삼성 · SK , 감산 기조 변화할까",https://www.yna.co.kr/view/AKR20240121026200003,yna.co.kr,Korean,20240121T043000Z,https://img1.yna.co.kr/photo/yna/YH/2023/08/09/PYH2023080900090000300_P4.jpg,South Korea
2024-01-01,2024-01-31, [ 세미콘 2024 ] SEMI  AI 효과 … 테스트 · 조립 · 패키징 장비 수요 커진다  ,https://www.etnews.com/20240131000182?mc=em_050_00014,etnews.com,Korean,20240131T071500Z,https://img.etnews.com/news/article/2024/01/31/news-p.v1.20240131.c28df6886b494402b9d2fbc4deffee2c_P1.png,South Korea
2024-01-01,2024-01-31,"삼성전자 , 반도체 세계 1위 인텔에 내줬다 … 매출 2위로",https://www.hankyung.com/article/202401170410g,hankyung.com,Korean,20240117T053000Z,https://img.hankyung.com/photo/202401/01.35594828.1.png,South Korea
2024-02-01,2024-02-29,Report : Samsung Throttles NAND Production by 50 % ,https://www.extremetech.com/computing/report-samsung-throttles-nand-production-by-50,extremetech.com,English,20240228T184500Z,https://i.extremetech.com/imagery/content-types/002tpf2LP2E9kNixT0GFtw0/hero-image.fill.size_1200x675.jpg,United States
2024-02-01,2024-02-29,This 1TB PCIe 4 . 0 SSD is just £50 at Amazon united kingdom ,https://www.rockpapershotgun.com/this-1tb-pcie-40-ssd-is-just-50-at-amazon-uk,rockpapershotgun.com,English,20240212T211500Z,https://assetsio.reedpopcdn.com/71NfMZKkpQL._AC_SY450__16x9.png?&fit=crop&enable=upscale&auto=webp,United States
2024-02-01,2024-02-29,넉달 연속 오르던 D램 고정거래가 2월 보합세 … 낸드는 5개월 연속 올라,https://www.etoday.co.kr/news/view/2336063,etoday.co.kr,Korean,20240229T090000Z,https://img.etoday.co.kr/pto_db/2024/01/20240128164309_1980667_1200_833.jpg,South Korea
2024-02-01,2024-02-29,"ACM Research Q4 Adjusted Earnings , Revenue Rise ; Q4 Revenue Guidance Issued ; Shares Jump",https://www.marketscreener.com/quote/stock/ACM-RESEARCH-INC-38533881/news/ACM-Research-s-Q4-Adjusted-Earnings-Revenue-Rise-Q4-Revenue-Guidance-Issued-Shares-Jump-46051273/,marketscreener.com,English,20240229T040000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,
2024-02-01,2024-02-29,New Electronics - Demand for AI set to drive server DRAM growth in 2024,https://www.newelectronics.co.uk/content/news/demand-for-ai-set-to-drive-server-dram-growth-in-2024,newelectronics.co.uk,English,20240213T113000Z,https://www.newelectronics.co.uk/media/et5layqu/memory.jpg,United Kingdom
2024-02-01,2024-02-29,"AI Rocketing Demand to Drive Server DRAM 2024 Predictions Show a 17 . 3 % Annual Increase in Content per Box , Outpacing Other Applications , Says TrendForce · EMSNow",https://www.emsnow.com/ais-rocketing-demand-to-drive-server-dram-2024-predictions-show-a-17-3-annual-increase-in-content-per-box-outpacing-other-applications-says-trendforce/,emsnow.com,English,20240212T033000Z,,China
2024-02-01,2024-02-29,Crucial T705 Gen5 NVMe SSD : A 14 . 5 GBps Consumer Flagship with 2400 MT / s 232L NAND,https://www.anandtech.com/show/21269/crucial-t705-gen5-nvme-ssd-a-145-gbps-consumer-flagship-with-2400-mts-232l-nand,anandtech.com,English,20240220T143000Z,https://images.anandtech.com/doci/21269/t705-carousel_678x452.jpg,China
2024-02-01,2024-02-29,"Persistent memory to replace DRAM , but could take 10 years",https://www.theregister.com/2024/02/20/persistent_memory_to_replace_dram/,theregister.com,English,20240220T220000Z,https://regmedia.co.uk/2024/02/20/shutterstock_clock.jpg,
2024-02-01,2024-02-29,  AI 반도체  판 커진다 … 업계 연합전선 구축 활발,https://www.yna.co.kr/view/AKR20240216063600003,yna.co.kr,Korean,20240218T011500Z,https://img7.yna.co.kr/photo/etc/af/2024/02/09/PAF20240209174401009_P4.jpg,South Korea
2024-02-01,2024-02-29," [ 단독 ] 삼성 , 평택 반도체 4공장  메모리 라인  우선 시공 … 파운드리는 속도 조절 - 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20240216050435,biz.heraldcorp.com,Korean,20240216T063000Z,https://res.heraldm.com/content/image/2023/09/22/20230922000678_p.jpg,South Korea
2024-02-01,2024-02-29," [ 단독 ] 삼성 , 평택 반도체 4공장 공사 순서 조정 … 메모리 라인  우선 시공 - 헤럴드경제",http://news.heraldcorp.com/view.php?ud=20240216050435,news.heraldcorp.com,Korean,20240216T084500Z,https://res.heraldm.com/content/image/2023/09/22/20230922000678_p.jpg,South Korea
