window_start,window_end,title,url,source,language,seen_date,social_image,source_country,published_at,clean_text,month,title_len
2023-09-01,2023-09-30,Lexar NM790 4TB SSD Review,https://www.kitguru.net/components/ssd-drives/simon-crisp/lexar-nm790-4tb-ssd-review/,kitguru.net,English,20230929T153000Z,,United Kingdom,2023-09-29 15:30:00,lexar nm790 4tb ssd review,2023-09-01,26
2023-10-01,2023-10-31,Get the TeamGroup T - Force CARDEA A440 Pro 1TB SSD for Only $52 . 99,https://gamerant.com/get-the-teamgroup-t-force-cardea-a440-pro-1tb-ssd-for-only-5299/,gamerant.com,English,20231002T213000Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/2023/10/teamgroup-t-force-cardea-a440-pro-ssd-graphene-heatsink-1tb-gamerant-deals-feature.jpg,United States,2023-10-02 21:30:00,get the teamgroup t - force cardea a440 pro 1tb ssd for only 52 99,2023-10-01,69
2023-10-01,2023-10-31,US nod for 2 chipmakers lifts curbs,http://europe.chinadaily.com.cn/a/202310/10/WS6524a085a31090682a5e7a02.html,europe.chinadaily.com.cn,English,20231010T020000Z,http://img2.chinadaily.com.cn/images/202310/10/6524a085a3109068cafdd214.jpeg,China,2023-10-10 02:00:00,us nod for 2 chipmakers lifts curbs,2023-10-01,35
2023-10-01,2023-10-31,US nod for 2 chipmakers lifts curbs,http://www.china.org.cn/business/2023-10/10/content_116735029.htm,china.org.cn,English,20231010T024500Z,,China,2023-10-10 02:45:00,us nod for 2 chipmakers lifts curbs,2023-10-01,35
2023-10-01,2023-10-31,US nod for 2 chipmakers lifts curbs,http://usa.chinadaily.com.cn/a/202310/10/WS6524a085a31090682a5e7a02.html,usa.chinadaily.com.cn,English,20231010T051500Z,http://img2.chinadaily.com.cn/images/202310/10/6524a085a3109068cafdd214.jpeg,China,2023-10-10 05:15:00,us nod for 2 chipmakers lifts curbs,2023-10-01,35
2023-10-01,2023-10-31,South Korea Nand Flash Memory Chip Exports Return to Growth,https://www.bnnbloomberg.ca/south-korea-s-nand-flash-memory-chip-exports-return-to-growth-1.1985025,bnnbloomberg.ca,English,20231016T043000Z,http://www.bnnbloomberg.ca/polopoly_fs/1.1985026!/fileimage/httpImage/image.png_gen/derivatives/landscape_620/image.png,Canada,2023-10-16 04:30:00,south korea nand flash memory chip exports return to growth,2023-10-01,59
2023-10-01,2023-10-31,South Korea Nand flash memory chip exports rise for first time in a year,https://borneobulletin.com.bn/south-koreas-nand-flash-memory-chip-exports-rise-for-first-time-in-a-year/,borneobulletin.com.bn,English,20231016T150000Z,https://borneobulletin.com.bn/wp-content/uploads/2023/10/south-st.jpg,Brunei,2023-10-16 15:00:00,south korea nand flash memory chip exports rise for first time in a year,2023-10-01,72
2023-10-01,2023-10-31,"US lifts restrictions for 2 chipmakers , boosting prospects",https://shanghaiist.com/us-lifts-restrictions-for-2-chipmakers-boosting-prospects/,shanghaiist.com,English,20231017T064500Z,https://shanghaiist.com/wp-content/uploads/2023/10/US-lifts-restrictions-for-2-chipmakers-boosting-prospects.jpeg,China,2023-10-17 06:45:00,us lifts restrictions for 2 chipmakers boosting prospects,2023-10-01,59
2023-10-01,2023-10-31,Samsung is close to setting new SSDs storage capacity standards,https://www.sammobile.com/news/samsung-close-to-setting-ssds-storage-capacity-standards/,sammobile.com,English,20231017T134500Z,,South Korea,2023-10-17 13:45:00,samsung is close to setting new ssds storage capacity standards,2023-10-01,63
2023-10-01,2023-10-31,Samsung Electronics Holds Memory Tech Day 2023 Unveiling New Innovations To Lead the Hyperscale AI Era,https://www.streetinsider.com/Business+Wire/Samsung+Electronics+Holds+Memory+Tech+Day+2023+Unveiling+New+Innovations+To+Lead+the+Hyperscale+AI+Era/22295825.html,streetinsider.com,English,20231020T181500Z,,United States,2023-10-20 18:15:00,samsung electronics holds memory tech day 2023 unveiling new innovations to lead the hyperscale ai era,2023-10-01,102
2023-10-01,2023-10-31,Want a 4TB SSD for $138 ? This is a 4TB SSD for $138,https://www.rockpapershotgun.com/want-a-4tb-ssd-for-138-this-is-a-4tb-ssd-for-138,rockpapershotgun.com,English,20231024T234500Z,https://assetsio.reedpopcdn.com/ssd-team-group-t-force-vulcan-z-512gb-sata3-2-5-t253tz512g0c101.jpg?&fit=crop&enable=upscale&auto=webp,United States,2023-10-24 23:45:00,want a 4tb ssd for 138 this is a 4tb ssd for 138,2023-10-01,52
2023-10-01,2023-10-31,SK hynix Reports Third Quarter 2023 Financial Results,https://www.streetinsider.com/PRNewswire/SK+hynix+Reports+Third+Quarter+2023+Financial+Results/22313877.html,streetinsider.com,English,20231025T234500Z,,United States,2023-10-25 23:45:00,sk hynix reports third quarter 2023 financial results,2023-10-01,53
2023-10-01,2023-10-31,Nextorage Japan Internal SSD 4TB for PS5 and PC Storage Expansion M . 2 2280 with Heatsink PCIe Gen4 . 0 * 4 NVMe 3D TLC NAND NEM - PA4TB / N SYM 3000TBW with Maximum Transfer Rate Read 7300MB / s Write6900MB / s,https://www.newegg.com/nextorage-4tb-nem-pa-series-m-2-2280-pcie-4-0-nvme-ssd-built-in-heatsink/p/0D9-0106-00002?Item=9SIBG7CJ7B1454&cm_sp=Homepage_dailydeals-_-P0_9SIBG7CJ7B1454-_-10272023,newegg.com,English,20231027T211500Z,https://c1.neweggimages.com/ProductImage/BG7CS2301300CRT9FAA.jpg,United States,2023-10-27 21:15:00,nextorage japan internal ssd 4tb for ps5 and pc storage expansion m 2 2280 with heatsink pcie gen4 0 4 nvme 3d tlc nand nem - pa4tb n sym 3000tbw with maximum transfer rate read 7300mb s write6900mb s,2023-10-01,212
2023-11-01,2023-11-30,KLEVV STRENGTHENS ITS DDR5 GAMING MEMORY LINEUP WITH NEW NON - BINARY & HIGH - CAPACITY KITS,https://markets.businessinsider.com/news/stocks/klevv-strengthens-its-ddr5-gaming-memory-lineup-with-new-non-binary-high-capacity-kits-1032761730,markets.businessinsider.com,English,20231101T024500Z,https://mma.prnewswire.com/media/2260621/image_5029547_25358807.jpg,United States,2023-11-01 02:45:00,klevv strengthens its ddr5 gaming memory lineup with new non - binary high - capacity kits,2023-11-01,92
2023-11-01,2023-11-30,KLEVV Strengthens its DDR5 Gaming Memory Lineup with New Non - Binary & High - Capacity Kits,https://portal.sina.com.hk/finance/finance-mediaoutreach/media-outreach/2023/11/01/602500/klevv-strengthens-its-ddr5-gaming-memory-lineup-with-new-non-binary-high-capacity-kits/,portal.sina.com.hk,English,20231101T043000Z,https://release.media-outreach.com/release.php/Images/Thumb/400x0/423271/423271-PR-DDR5-Standard-Memory-2.jpeg,Hong Kong,2023-11-01 04:30:00,klevv strengthens its ddr5 gaming memory lineup with new non - binary high - capacity kits,2023-11-01,92
2023-11-01,2023-11-30,Time to buy an SSD ? Samsung plans to raise NAND flash prices by 20 % per quarter,https://www.techspot.com/news/100728-time-buy-ssd-samsung-plans-raise-nand-flash.html,techspot.com,English,20231104T160000Z,https://www.techspot.com/images2/news/ts3_thumbs/2023/11/2023-11-03-ts3_thumbs-bb5.jpg,United States,2023-11-04 16:00:00,time to buy an ssd samsung plans to raise nand flash prices by 20 per quarter,2023-11-01,81
2023-11-01,2023-11-30,"DRAM Dominates the Global Memory Market with Fastest CAGR , Fueled by Demand in High - Performance Computing , AI , and Mobile Devices",https://www.tmcnet.com/usubmit/2023/11/06/9912027.htm,tmcnet.com,English,20231106T200000Z,,United States,2023-11-06 20:00:00,dram dominates the global memory market with fastest cagr fueled by demand in high - performance computing ai and mobile devices,2023-11-01,134
2023-11-01,2023-11-30,China Increases Investment in Domestic Memory Maker to $5 . 4 Billion : Report,https://www.tomshardware.com/tech-industry/manufacturing/china-increases-investment-in-domestic-memory-maker-to-dollar54-billion-report,tomshardware.com,English,20231106T201500Z,https://cdn.mos.cms.futurecdn.net/6q2mBCthGEi4HtSdm8BUrW-1200-80.png,United States,2023-11-06 20:15:00,china increases investment in domestic memory maker to 5 4 billion report,2023-11-01,78
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcconnecticut.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3142533/,nbcconnecticut.com,English,20231107T030000Z,https://media.nbcconnecticut.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States,2023-11-07 03:00:00,the world two largest memory chipmakers signal demand weakness may have bottomed out,2023-11-01,84
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcdfw.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3380487/,nbcdfw.com,English,20231107T031500Z,https://media.nbcdfw.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States,2023-11-07 03:15:00,the world two largest memory chipmakers signal demand weakness may have bottomed out,2023-11-01,84
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcsandiego.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3348010/,nbcsandiego.com,English,20231107T031500Z,https://media.nbcsandiego.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States,2023-11-07 03:15:00,the world two largest memory chipmakers signal demand weakness may have bottomed out,2023-11-01,84
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcphiladelphia.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3688401/,nbcphiladelphia.com,English,20231107T044500Z,https://media.nbcphiladelphia.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States,2023-11-07 04:45:00,the world two largest memory chipmakers signal demand weakness may have bottomed out,2023-11-01,84
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbcmiami.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3152795/,nbcmiami.com,English,20231107T044500Z,https://media.nbcmiami.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States,2023-11-07 04:45:00,the world two largest memory chipmakers signal demand weakness may have bottomed out,2023-11-01,84
2023-11-01,2023-11-30,The world two largest memory chipmakers signal demand weakness may have bottomed out,https://www.nbclosangeles.com/news/business/money-report/the-worlds-two-largest-memory-chipmakers-signal-demand-weakness-may-have-bottomed-out/3262142/,nbclosangeles.com,English,20231107T050000Z,https://media.nbclosangeles.com/2023/11/107081760-1656424745246-gettyimages-1363604154-20211117-p-r5-023_1.jpeg?quality=85&strip=all,United States,2023-11-07 05:00:00,the world two largest memory chipmakers signal demand weakness may have bottomed out,2023-11-01,84
2023-11-01,2023-11-30,Seagate Game Drive PS5 SSD review : Speed with a generous warranty,https://www.pcworld.com/article/2122022/seagate-game-drive-ps5-ssd-review.html,pcworld.com,English,20231107T180000Z,https://www.pcworld.com/wp-content/uploads/2023/11/Seagate-Playstation-SSD-hero-a.jpg?quality=50&strip=all,United States,2023-11-07 18:00:00,seagate game drive ps5 ssd review speed with a generous warranty,2023-11-01,66
2023-11-01,2023-11-30,"The MacBook Pro M3 has a pricing problem , not a RAM problem",https://www.digitaltrends.com/computing/macbook-pro-m3-8gb-ram/,digitaltrends.com,English,20231108T210000Z,https://www.digitaltrends.com/wp-content/uploads/2023/11/macbook-pro-m3-max-07.jpg,United States,2023-11-08 21:00:00,the macbook pro m3 has a pricing problem not a ram problem,2023-11-01,60
2023-11-01,2023-11-30,China leading memory chip maker YMTC sues Micron for patent infringement in US,https://www.globaltimes.cn/page/202311/1301669.shtml,globaltimes.cn,English,20231112T143000Z,https://www.globaltimes.cn/Portals/0/attachment/2023/2023-10-09/2eec39f0-8a2c-4a86-9771-cb66c8e02b00.jpeg,China,2023-11-12 14:30:00,china leading memory chip maker ymtc sues micron for patent infringement in us,2023-11-01,78
2023-11-01,2023-11-30,"Nextorage Japan Internal SSD 2TB for PS5 and PC Storage Expansion M . 2 2280 with Heatsink PCIe Gen4 . 0 NVMe 3D TLC NAND NEM - PA2TB / N SYM 1400TBW with Maximum Transfer Rate Read : 7300MB / s , Write : 6900MB / s",https://www.newegg.com/nextorage-2tb-nem-pa-series-m-2-2280-pcie-4-0-nvme-ssd-built-in-heatsink/p/0D9-0106-00003?Item=9SIBG7CJ7B1455&cm_sp=Homepage_SS-_-P1_9SIBG7CJ7B1455-_-11122023,newegg.com,English,20231112T193000Z,https://c1.neweggimages.com/ProductImage/BG7CS2301300CR80SAA.jpg,United States,2023-11-12 19:30:00,nextorage japan internal ssd 2tb for ps5 and pc storage expansion m 2 2280 with heatsink pcie gen4 0 nvme 3d tlc nand nem - pa2tb n sym 1400tbw with maximum transfer rate read 7300mb s write 6900mb s,2023-11-01,215
2023-11-01,2023-11-30,Silicon Motion PCIe 5 . 0 SSD Controller is Reportedly Faster and Draws 30 % Less Power Than Phison E26,https://www.tomshardware.com/news/silicon-motion-pcie5-controller-reportedly-faster-and-more-power-efficient,tomshardware.com,English,20231115T200000Z,https://cdn.mos.cms.futurecdn.net/Ls5L7TqCo8MiWyUdc7Hvqb-1200-80.jpg,United States,2023-11-15 20:00:00,silicon motion pcie 5 0 ssd controller is reportedly faster and draws 30 less power than phison e26,2023-11-01,103
2023-11-01,2023-11-30,2023 Black Friday Deals on SK hynix SSDs : Up to 30 % Off ! ,https://www.prnewswire.com/news-releases/2023-black-friday-deals-on-sk-hynix-ssds-up-to-30-off-301989965.html,prnewswire.com,English,20231117T141500Z,https://mma.prnewswire.com/media/2278631/Amazon_Black_Friday.jpg?p=facebook,United States,2023-11-17 14:15:00,2023 black friday deals on sk hynix ssds up to 30 off,2023-11-01,60
2023-11-01,2023-11-30,Micron : Weak Competive DRAM Metrics Illustrate Its Small HBM3 Market Share ( NASDAQ : MU ) ,https://seekingalpha.com/article/4653558-micron-weak-competitive-dram-metrics-illustrate-its-small-hbm3-market-share,seekingalpha.com,English,20231122T033000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1454525086/image_1454525086.jpg?io=getty-c-w1536,United States,2023-11-22 03:30:00,micron weak competive dram metrics illustrate its small hbm3 market share nasdaq mu,2023-11-01,92
2023-12-01,2023-12-31,  Semiconductor revenue set to grow 17 % globally  ,https://timesofindia.indiatimes.com/business/india-business/semiconductor-revenue-set-to-grow-17-globally/articleshow/105740243.cms,timesofindia.indiatimes.com,English,20231205T031500Z,"https://static.toiimg.com/thumb/msid-105740258,width-1070,height-580,imgsize-55934,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",India,2023-12-05 03:15:00,semiconductor revenue set to grow 17 globally,2023-12-01,51
2023-12-01,2023-12-31,"Rest in Peace , Optane - Speculative Branches",https://specbranch.com/posts/rip-optane/,specbranch.com,English,20231205T074500Z,,,2023-12-05 07:45:00,rest in peace optane - speculative branches,2023-12-01,45
2023-12-01,2023-12-31,"Hybrid bonding critical for memory advancements , yet Samsung , SK Hynix diverge in adoption strategies",https://www.digitimes.com/news/a20231205PD201/hbm-hybrid-bonding-memory-chips.html,digitimes.com,English,20231205T104500Z,https://img.digitimes.com/newsshow/20231205pd201_files/1_b.jpg,China,2023-12-05 10:45:00,hybrid bonding critical for memory advancements yet samsung sk hynix diverge in adoption strategies,2023-12-01,103
2023-12-01,2023-12-31,Micron Intros 3500 NVMe SSD : 232L 3D TLC and Phison E25 for the OEM Market,https://www.anandtech.com/show/21176/micron-3500-nvme-ssd-232l-3d-tlc-and-phison-e25-for-the-oem-market,anandtech.com,English,20231205T153000Z,https://images.anandtech.com/doci/21176/micron-3500-carousel_crop_678x452.jpg,China,2023-12-05 15:30:00,micron intros 3500 nvme ssd 232l 3d tlc and phison e25 for the oem market,2023-12-01,75
2023-12-01,2023-12-31,KLEVV INTRODUCES CRAS V RGB KIT WITH DDR5 - 8400 WITH ALL - NEW BRILLIANT WHITE EDITION,https://www.streetinsider.com/PRNewswire/KLEVV+INTRODUCES+CRAS+V+RGB+KIT+WITH+DDR5-8400+WITH+ALL-NEW+BRILLIANT+WHITE+EDITION/22536802.html,streetinsider.com,English,20231218T044500Z,,United States,2023-12-18 04:45:00,klevv introduces cras v rgb kit with ddr5 - 8400 with all - new brilliant white edition,2023-12-01,87
2023-12-01,2023-12-31,KLEVV Introduces CRAS V RGB Kit With DDR5 - 8400 With All - New Brilliant White Edition,https://portal.sina.com.hk/finance/finance-mediaoutreach/media-outreach/2023/12/18/674561/klevv-introduces-cras-v-rgb-kit-with-ddr5-8400-with-all-new-brilliant-white-edition-2/,portal.sina.com.hk,English,20231218T063000Z,,Hong Kong,2023-12-18 06:30:00,klevv introduces cras v rgb kit with ddr5 - 8400 with all - new brilliant white edition,2023-12-01,87
2023-12-01,2023-12-31,What To Expect From Micron Earnings Today,https://www.forbes.com/sites/adamsarhan/2023/12/20/what-to-expect-from-microns-earnings/,forbes.com,English,20231220T143000Z,https://imageio.forbes.com/specials-images/imageserve/6582e9d7b53a6eae12f0e9eb/0x0.jpg?format=jpg&fit=bounds,United States,2023-12-20 14:30:00,what to expect from micron earnings today,2023-12-01,41
2023-12-01,2023-12-31,"Phison Predicts 2024 : Security is Paramount , PCIe 5 . 0 NAND Flash Infrastructure Imminent as AI Requires More Balanced AI Data Ecosystem","https://www.streetinsider.com/Business+Wire/Phison+Predicts+2024:+Security+is+Paramount,+PCIe+5.0+NAND+Flash+Infrastructure+Imminent+as+AI+Requires+More+Balanced+AI+Data+Ecosystem/22549909.html",streetinsider.com,English,20231220T154500Z,,United States,2023-12-20 15:45:00,phison predicts 2024 security is paramount pcie 5 0 nand flash infrastructure imminent as ai requires more balanced ai data ecosystem,2023-12-01,139
2023-12-01,2023-12-31,The US may impose regulations on some Chinese DRAM makers,https://www.androidheadlines.com/2023/12/the-us-may-impose-regulations-on-some-chinese-dram-makers.html,androidheadlines.com,English,20231229T004500Z,https://www.androidheadlines.com/wp-content/uploads/2023/12/DRAM-jpg.webp,China,2023-12-29 00:45:00,the us may impose regulations on some chinese dram makers,2023-12-01,57
2023-12-01,2023-12-31,"Digital Storage And Memory Projections For 2024 , Part 2",https://www.forbes.com/sites/tomcoughlin/2023/12/30/digital-storage-and-memory-projections-for-2024-part-2/,forbes.com,English,20231231T010000Z,https://imageio.forbes.com/specials-images/imageserve/6590a8dcc2385fbe3cb593c1/0x0.jpg?format=jpg&fit=bounds,United States,2023-12-31 01:00:00,digital storage and memory projections for 2024 part 2,2023-12-01,56
2023-12-01,2023-12-31,Challenging Times Ahead : A Critical Assessment Of Micron Technology Outlook ( NASDAQ : MU ) ,https://seekingalpha.com/article/4660508-challenging-times-ahead-a-critical-assessment-of-micron-technologys-outlook,seekingalpha.com,English,20231231T113000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg?io=getty-c-w1536,United States,2023-12-31 11:30:00,challenging times ahead a critical assessment of micron technology outlook nasdaq mu,2023-12-01,93
2024-01-01,2024-01-31,SK hynix may increase DRAM production as demand increases,https://www.tomshardware.com/pc-components/ram/sk-hynix-may-increase-dram-production,tomshardware.com,English,20240109T184500Z,https://cdn.mos.cms.futurecdn.net/25HmD6k9ZwDUHssqZsyP3H-1200-80.png,United States,2024-01-09 18:45:00,sk hynix may increase dram production as demand increases,2024-01-01,57
2024-01-01,2024-01-31,Amazon Republic Day Sale : Save big on PC components like RAM and SSD,https://www.hindustantimes.com/technology/amazon-republic-day-sale-save-big-on-pc-components-like-ram-and-ssd-101705051642096.html,hindustantimes.com,English,20240112T133000Z,https://www.hindustantimes.com/ht-img/img/2024/01/12/1600x900/amazon_republic_day_sale_1705053054848_1705053055090.jpg,India,2024-01-12 13:30:00,amazon republic day sale save big on pc components like ram and ssd,2024-01-01,69
2024-01-01,2024-01-31,Just 9 of the top 25 chip makers boosted revenue in 2023,https://evertiq.com/news/55088,evertiq.com,English,20240119T134500Z,,Sweden,2024-01-19 13:45:00,just 9 of the top 25 chip makers boosted revenue in 2023,2024-01-01,56
2024-01-01,2024-01-31,DRAM And NAND Chip Makers Are Determined To Drive Up DDR5 And SSD Prices,https://hothardware.com/news/dram-nand-chip-makers-determined-drive-up-ddr5-ssd-prices,hothardware.com,English,20240119T191500Z,https://images.hothardware.com/contentimages/newsitem/63665/content/hero-ssds-ram.jpg,United States,2024-01-19 19:15:00,dram and nand chip makers are determined to drive up ddr5 and ssd prices,2024-01-01,72
2024-01-01,2024-01-31,"Samsung 990 EVO SSD Official : Hybrid Gen5 & Gen4 Design With Up To 5000 MB / s Speeds , Starts At $124 . 99",https://wccftech.com/samsung-990-evo-ssd-hybrid-gen5-gen4-design-5000-mbps-speeds-124-usd/,wccftech.com,English,20240124T134500Z,https://cdn.wccftech.com/wp-content/uploads/2024/01/Samsung_SSD_990-EVO_KV-1536x854-1.jpg,United States,2024-01-24 13:45:00,samsung 990 evo ssd official hybrid gen5 gen4 design with up to 5000 mb s speeds starts at 124 99,2024-01-01,108
2024-01-01,2024-01-31,Lam Research : Lack Of Clarity On NAND A Significant Headwind In 2024 ( NASDAQ : LRCX ) ,https://seekingalpha.com/article/4665126-lam-research-lack-of-clarity-on-nand-a-significant-headwind-in-2024,seekingalpha.com,English,20240125T231500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1348098738/image_1348098738.jpg?io=getty-c-w1536,United States,2024-01-25 23:15:00,lam research lack of clarity on nand a significant headwind in 2024 nasdaq lrcx,2024-01-01,88
2024-01-01,2024-01-31,Samsung SSD 990 EVO Launched With 5000MB / s Read Speeds,https://www.gizchina.com/2024/01/25/samsung-ssd-990-evo-launched-with-5000mb-s-read-speeds/,gizchina.com,English,20240126T061500Z,https://www.gizchina.com/wp-content/uploads/images/2024/01/imagem_2024-01-26_004019373.png,China,2024-01-26 06:15:00,samsung ssd 990 evo launched with 5000mb s read speeds,2024-01-01,56
2024-01-01,2024-01-31,Samsung opens new research lab for next - gen 3D DRAM development,https://www.prokerala.com/news/articles/a1501134.html,prokerala.com,English,20240128T124500Z,https://www.prokerala.com/news/photos/imgs/450/samsung-opens-new-research-lab-for-next-gen-3d-dram-development-1689497.jpg,India,2024-01-28 12:45:00,samsung opens new research lab for next - gen 3d dram development,2024-01-01,65
2024-01-01,2024-01-31,samsung lab 3d dram development : Samsung opens new research lab for next - gen 3D DRAM development,https://economictimes.indiatimes.com/tech/technology/samsung-opens-new-research-lab-for-next-gen-3d-dram-development/articleshow/107205285.cms,economictimes.indiatimes.com,English,20240128T131500Z,"https://img.etimg.com/thumb/msid-107205454,width-1200,height-630,imgsize-991234,overlay-ettech/photo.jpg",India,2024-01-28 13:15:00,samsung lab 3d dram development samsung opens new research lab for next - gen 3d dram development,2024-01-01,99
2024-01-01,2024-01-31,Samsung Opens New Research Lab For Next - gen 3D DRAM Development,https://glamsham.com/world/technology/samsung-opens-new-research-lab-for-next-gen-3d-dram-development,glamsham.com,English,20240128T140000Z,https://glamsham.com/wp-content/uploads/2024/01/202401283111818.png,India,2024-01-28 14:00:00,samsung opens new research lab for next - gen 3d dram development,2024-01-01,65
2024-01-01,2024-01-31,Samsung opens new research lab for next - gen 3D DRAM development,https://www.thestatesman.com/technology/samsung-opens-new-research-lab-for-next-gen-3d-dram-development-1503264393.html,thestatesman.com,English,20240129T091500Z,https://www.thestatesman.com/wp-content/uploads/2022/01/samsung-1.jpg,India,2024-01-29 09:15:00,samsung opens new research lab for next - gen 3d dram development,2024-01-01,65
2024-01-01,2024-01-31,Samsung opens semiconductor memory chip research lab in the united states ,https://www.sammobile.com/news/samsung-opens-memory-chip-research-lab-usa/,sammobile.com,English,20240129T091500Z,https://www.sammobile.com/wp-content/uploads/2023/05/Samsung-DDR5-DRAM-12nm-16Gb-Chips.jpg,South Korea,2024-01-29 09:15:00,samsung opens semiconductor memory chip research lab in the united states,2024-01-01,74
2024-01-01,2024-01-31,Samsung opens next - gen 3D DRAM research lab in the United States,https://www.tomshardware.com/null/samsung-opens-next-gen-3d-dram-research-lab-in-the-united-states,tomshardware.com,English,20240129T193000Z,https://cdn.mos.cms.futurecdn.net/VT6DbUBUzqbpXDNDdb5LwB-1200-80.jpg,United States,2024-01-29 19:30:00,samsung opens next - gen 3d dram research lab in the united states,2024-01-01,66
2024-01-01,2024-01-31,  Substantial upside : Morgan Stanley fund manager loves a memory stock,https://www.cnbc.com/2024/01/31/substantial-upside-morgan-stanley-fund-manager-loves-a-memory-stock.html,cnbc.com,English,20240131T003000Z,https://image.cnbcfm.com/api/v1/image/107321162-1697846407977-MicronThumb2.jpg?v=1706597817,United States,2024-01-31 00:30:00,substantial upside morgan stanley fund manager loves a memory stock,2024-01-01,71
2024-01-01,2024-01-31,Samsung expects chip business to shift to profit in Q1 on rising AI demand,http://www.koreatimes.co.kr/www/tech/2024/01/133_367980.html,koreatimes.co.kr,English,20240131T104500Z,https://img.koreatimes.co.kr/upload/thumbnailV2/e223167e677b49c78daed524407553b2.jpg,South Korea,2024-01-31 10:45:00,samsung expects chip business to shift to profit in q1 on rising ai demand,2024-01-01,74
2024-02-01,2024-02-29,"AI Rocketing Demand to Drive Server DRAM 2024 Predictions Show a 17 . 3 % Annual Increase in Content per Box , Outpacing Other Applications , Says TrendForce · EMSNow",https://www.emsnow.com/ais-rocketing-demand-to-drive-server-dram-2024-predictions-show-a-17-3-annual-increase-in-content-per-box-outpacing-other-applications-says-trendforce/,emsnow.com,English,20240212T033000Z,,China,2024-02-12 03:30:00,ai rocketing demand to drive server dram 2024 predictions show a 17 3 annual increase in content per box outpacing other applications says trendforce emsnow,2024-02-01,166
2024-02-01,2024-02-29,This 1TB PCIe 4 . 0 SSD is just £50 at Amazon united kingdom ,https://www.rockpapershotgun.com/this-1tb-pcie-40-ssd-is-just-50-at-amazon-uk,rockpapershotgun.com,English,20240212T211500Z,https://assetsio.reedpopcdn.com/71NfMZKkpQL._AC_SY450__16x9.png?&fit=crop&enable=upscale&auto=webp,United States,2024-02-12 21:15:00,this 1tb pcie 4 0 ssd is just 50 at amazon united kingdom,2024-02-01,61
2024-02-01,2024-02-29,HBM set to outpace overall DRAM growth,https://www.electronicsweekly.com/news/business/hbm-set-to-outpace-overall-dram-growth-2024-02/,electronicsweekly.com,English,20240213T083000Z,https://static.electronicsweekly.com/wp-content/uploads/2024/02/13063734/IMG_2794.jpeg,United Kingdom,2024-02-13 08:30:00,hbm set to outpace overall dram growth,2024-02-01,38
2024-02-01,2024-02-29,New Electronics - Demand for AI set to drive server DRAM growth in 2024,https://www.newelectronics.co.uk/content/news/demand-for-ai-set-to-drive-server-dram-growth-in-2024,newelectronics.co.uk,English,20240213T113000Z,https://www.newelectronics.co.uk/media/et5layqu/memory.jpg,United Kingdom,2024-02-13 11:30:00,new electronics - demand for ai set to drive server dram growth in 2024,2024-02-01,71
2024-02-01,2024-02-29,Samsung SSD 990 EVO Review,https://www.pcmag.com/reviews/samsung-ssd-990-evo,pcmag.com,English,20240218T183000Z,https://i.pcmag.com/imagery/reviews/037lp2IGdH47kd76qe5suLu-1.fit_lim.size_1200x630.v1707862926.jpg,United States,2024-02-18 18:30:00,samsung ssd 990 evo review,2024-02-01,26
